ID ILI 2021,WELD_REF,od,distancia sold,Profundidad,LARGO,ANCHO,ubicacion,Posicion,clasificacion,ID ILI 2016,WELD_RE,odo,distancia,Prof,LARG ,ANCH,ub,PosHor,IDMach,Espesor,cantdepos,Diferencia%,Diferencia mm,Vcor
245683,1000101450,117416.244,4.717,23,51,76,INT,04:44,GENE,461767,1000101450,116801.959,4.582,10,15,2,INT,04:42,2889,8.74,2,13,1.1362,0.200742049
245687,1000101450,117416.538,5.011,24,166,105,INT,06:35,GENE,461771,1000101450,116802.451,5.074,12,100,103,INT,06:47,2890,8.74,1,12,1.0488,0.185300353
245691,1000101450,117417,5.473,29,116,76,INT,06:41,GENE,461776,1000101450,116802.827,5.45,10,18,18,INT,06:34,2891,8.74,3,19,1.6606,0.293392226
245699,1000101450,117417.568,6.041,29,45,59,INT,06:42,GENE,461782,1000101450,116803.387,6.01,17,172,49,INT,06:55,2892,8.74,1,12,1.0488,0.185300353
245727,1000101450,117419.798,8.271,21,360,105,INT,06:32,GENE,461809,1000101450,116805.602,8.225,10,27,23,INT,06:34,2893,8.74,1,11,0.9614,0.169858657
245741,1000101450,117421.201,9.674,23,28,15,INT,06:57,PITT,461823,1000101450,116807.16,9.783,14,23,53,INT,06:45,2894,8.74,2,9,0.7866,0.138975265
245748,1000101450,117421.643,10.116,26,232,143,INT,06:25,GENE,461826,1000101450,116807.468,10.091,18,97,159,INT,06:50,2895,8.74,2,8,0.6992,0.123533569
245753,1000101450,117421.943,10.416,21,14,15,INT,06:48,PITT,461830,1000101450,116807.726,10.349,16,270,64,INT,07:02,2896,8.74,1,5,0.437,0.077208481
245760,1000101450,117422.283,10.756,30,213,140,INT,04:09,GENE,461833,1000101450,116808.22,10.843,15,279,164,INT,04:45,2897,8.74,1,15,1.311,0.231625442
245772,1000101450,117422.816,11.289,24,77,26,INT,04:25,AXGR,461848,1000101450,116808.651,11.274,14,83,23,INT,04:39,2898,8.74,1,10,0.874,0.154416961
245791,1000101460,117423.687,0.147,22,15,15,INT,06:07,PITT,461864,1000101460,116809.455,0.142,13,69,114,INT,06:16,2899,8.74,2,9,0.7866,0.138975265
245847,1000101460,117426.123,2.583,25,111,138,INT,06:24,GENE,461924,1000101460,116811.751,2.438,13,46,18,INT,06:46,2900,8.74,3,12,1.0488,0.185300353
245868,1000101460,117427.21,3.67,25,271,58,INT,07:05,GENE,461948,1000101460,116813.01,3.697,16,511,156,INT,07:15,2902,8.74,3,9,0.7866,0.138975265
245890,1000101460,117427.926,4.386,20,13,15,INT,06:35,PITT,461984,1000101460,116813.829,4.516,10,21,30,INT,06:37,2903,8.74,4,10,0.874,0.154416961
245897,1000101460,117428.327,4.787,22,27,15,INT,07:07,PITT,461989,1000101460,116814.073,4.76,16,268,164,INT,07:16,2904,8.74,1,6,0.5244,0.092650177
245950,1000101460,117429.828,6.288,30,202,83,INT,07:08,GENE,462034,1000101460,116815.574,6.261,16,483,92,INT,07:22,2905,8.74,2,14,1.2236,0.216183746
245962,1000101460,117430.285,6.745,21,30,18,INT,07:03,PITT,462053,1000101460,116816.115,6.802,12,112,43,INT,07:19,2907,8.74,3,9,0.7866,0.138975265
245972,1000101460,117430.602,7.062,27,87,42,INT,07:09,GENE,462065,1000101460,116816.413,7.1,16,341,72,INT,07:21,2908,8.74,2,11,0.9614,0.169858657
245975,1000101460,117430.744,7.204,21,47,64,INT,07:02,GENE,462070,1000101460,116816.586,7.273,10,10,5,INT,06:28,2909,8.74,1,11,0.9614,0.169858657
245979,1000101460,117430.968,7.428,26,183,74,INT,04:09,GENE,462075,1000101460,116816.706,7.393,13,77,34,INT,04:42,2910,8.74,2,13,1.1362,0.200742049
245992,1000101460,117431.588,8.048,23,76,44,INT,07:05,GENE,462094,1000101460,116817.455,8.142,11,107,58,INT,07:27,2911,8.74,1,12,1.0488,0.185300353
246009,1000101460,117432.058,8.518,27,62,74,INT,06:14,GENE,462111,1000101460,116817.921,8.608,10,21,18,INT,06:33,2912,8.74,2,17,1.4858,0.262508834
246037,1000101460,117433.033,9.493,24,305,90,INT,07:03,GENE,462139,1000101460,116818.932,9.619,14,348,42,INT,07:21,2913,8.74,1,10,0.874,0.154416961
246045,1000101460,117433.424,9.884,25,17,55,INT,05:00,CIGR,462148,1000101460,116819.161,9.848,14,26,66,INT,05:16,2914,8.74,2,11,0.9614,0.169858657
246105,1000101470,117436.319,0.538,27,14,15,INT,07:10,PITT,462225,1000101470,116822.044,0.532,16,36,18,INT,07:26,2915,8.74,2,11,0.9614,0.169858657
246107,1000101470,117436.394,0.613,25,219,97,INT,03:48,GENE,462223,1000101470,116821.976,0.464,11,17,18,INT,04:00,2916,8.74,2,14,1.2236,0.216183746
246131,1000101470,117437.269,1.488,23,35,18,INT,05:09,PITT,462260,1000101470,116822.908,1.396,11,191,49,INT,05:19,2918,8.74,2,12,1.0488,0.185300353
246148,1000101470,117437.759,1.978,26,27,15,INT,04:56,PITT,462276,1000101470,116823.454,1.942,14,62,22,INT,05:10,2919,8.74,3,12,1.0488,0.185300353
246161,1000101470,117438.146,2.365,20,115,90,INT,06:15,GENE,462280,1000101470,116823.918,2.406,18,365,108,INT,06:51,2920,8.74,1,2,0.1748,0.030883392
246168,1000101470,117438.374,2.593,28,114,85,INT,04:11,GENE,462285,1000101470,116824.093,2.581,15,471,100,INT,04:47,2921,8.74,1,13,1.1362,0.200742049
246200,1000101470,117440.189,4.408,24,10,15,INT,05:05,PITT,462331,1000101470,116825.885,4.373,11,234,122,INT,05:17,2922,8.74,2,13,1.1362,0.200742049
246209,1000101470,117440.519,4.738,29,67,36,INT,05:05,GENE,462337,1000101470,116826.275,4.763,16,168,233,INT,04:39,2923,8.74,2,13,1.1362,0.200742049
246260,1000101470,117443.63,7.849,21,149,42,INT,05:06,GENE,462404,1000101470,116829.442,7.93,15,79,33,INT,05:22,2924,8.74,3,6,0.5244,0.092650177
246273,1000101470,117445.151,9.37,23,13,15,INT,04:35,PITT,462431,1000101470,116830.845,9.333,10,75,45,INT,05:12,2925,8.74,1,13,1.1362,0.200742049
246282,1000101470,117446.049,10.268,23,79,21,INT,04:35,AXGR,462448,1000101470,116831.882,10.37,17,71,24,INT,04:33,2926,8.74,2,6,0.5244,0.092650177
246308,1000101470,117447.324,11.543,28,17,15,INT,04:24,PITT,462470,1000101470,116832.974,11.462,17,205,103,INT,04:38,2927,8.74,2,11,0.9614,0.169858657
246314,1000101470,117447.516,11.735,24,336,74,INT,06:59,GENE,462481,1000101470,116833.357,11.845,13,280,160,INT,07:12,2928,8.74,2,11,0.9614,0.169858657
246331,1000101480,117448.334,0.298,25,17,15,INT,04:54,PITT,462494,1000101480,116833.874,0.188,14,253,137,INT,05:05,2929,8.74,2,11,0.9614,0.169858657
246355,1000101480,117450.437,2.401,26,55,32,INT,04:46,GENE,462505,1000101480,116835.944,2.258,17,446,132,INT,05:07,2934,8.74,2,9,0.7866,0.138975265
246362,1000101480,117450.715,2.679,24,75,90,INT,04:44,GENE,462516,1000101480,116836.371,2.685,15,71,92,INT,04:52,2935,8.74,2,9,0.7866,0.138975265
246378,1000101480,117451.745,3.709,29,180,92,INT,04:45,GENE,462528,1000101480,116837.367,3.681,14,217,66,INT,05:01,2936,8.74,1,15,1.311,0.231625442
246390,1000101480,117452.746,4.71,20,30,36,INT,04:31,GENE,462540,1000101480,116838.341,4.655,13,48,36,INT,04:37,2937,8.74,2,7,0.6118,0.108091873
246412,1000101480,117454.323,6.287,29,21,15,INT,04:52,PITT,462566,1000101480,116839.906,6.22,20,303,146,INT,04:56,2938,8.74,2,9,0.7866,0.138975265
246414,1000101480,117454.484,6.448,20,13,15,INT,06:59,PITT,462569,1000101480,116840.049,6.363,21,185,128,INT,07:09,2939,8.74,1,-1,-0.0874,-0.015441696
246421,1000101480,117454.996,6.96,27,88,82,INT,04:34,GENE,462573,1000101480,116840.497,6.811,14,68,74,INT,04:57,2940,8.74,3,13,1.1362,0.200742049
246435,1000101480,117455.747,7.711,25,119,113,INT,04:37,GENE,462586,1000101480,116841.337,7.651,16,291,116,INT,05:03,2941,8.74,1,9,0.7866,0.138975265
246436,1000101480,117455.911,7.875,27,57,63,INT,06:24,GENE,462589,1000101480,116841.665,7.979,10,42,37,INT,06:16,2942,8.74,2,17,1.4858,0.262508834
246438,1000101480,117456.027,7.991,30,160,44,INT,04:39,GENE,462588,1000101480,116841.591,7.905,18,243,63,INT,04:47,2943,8.74,1,12,1.0488,0.185300353
246448,1000101480,117456.623,8.587,24,59,39,INT,04:46,GENE,462600,1000101480,116842.196,8.51,23,81,45,INT,04:52,2944,8.74,2,1,0.0874,0.015441696
246462,1000101480,117457.372,9.336,22,107,127,INT,04:36,GENE,462610,1000101480,116843.141,9.455,17,567,118,INT,05:03,2946,8.74,1,5,0.437,0.077208481
246474,1000101480,117458.162,10.126,27,74,68,INT,04:45,GENE,462621,1000101480,116843.786,10.1,22,122,90,INT,04:55,2947,8.74,1,5,0.437,0.077208481
246494,1000101480,117459.335,11.299,25,263,114,INT,04:15,GENE,462631,1000101480,116844.988,11.302,19,264,103,INT,04:51,2948,8.74,1,6,0.5244,0.092650177
246513,1000101490,117462.408,2.113,25,195,82,INT,04:11,GENE,462646,1000101490,116848.022,2.183,18,212,95,INT,04:48,2949,8.74,1,7,0.6118,0.108091873
246515,1000101490,117462.521,2.226,30,19,16,INT,05:46,PITT,462647,1000101490,116848.038,2.199,17,31,22,INT,05:57,2950,8.74,2,13,1.1362,0.200742049
246516,1000101490,117462.613,2.318,24,95,21,INT,05:46,AXGR,462648,1000101490,116848.206,2.367,19,542,79,INT,05:57,2951,8.74,1,5,0.437,0.077208481
246565,1000101490,117466.75,6.455,25,946,188,INT,04:14,GENE,462686,1000101490,116852.274,6.435,18,1084,223,INT,04:38,2954,8.74,1,7,0.6118,0.108091873
246588,1000101490,117469.602,9.307,23,218,156,INT,04:17,GENE,462701,1000101490,116855.146,9.307,15,239,146,INT,05:01,2956,8.74,1,8,0.6992,0.123533569
246600,1000101490,117471.064,10.769,21,38,34,INT,04:36,GENE,462710,1000101490,116856.485,10.646,11,50,44,INT,04:51,2957,8.74,2,10,0.874,0.154416961
246616,1000101500,117473.889,1.376,26,63,34,INT,06:46,GENE,462725,1000101500,116859.275,1.358,15,189,55,INT,06:49,2958,8.74,1,11,0.9614,0.169858657
246640,1000101500,117476.216,3.703,24,131,68,INT,06:22,GENE,462753,1000101500,116861.555,3.638,17,196,121,INT,06:47,2959,8.74,1,7,0.6118,0.108091873
246693,1000101500,117479.945,7.432,31,132,68,INT,04:49,GENE,462800,1000101500,116865.314,7.397,14,267,87,INT,05:16,2960,8.74,1,17,1.4858,0.262508834
246723,1000101500,117482.649,10.136,25,17,15,INT,06:33,PITT,462831,1000101500,116867.938,10.021,14,196,79,INT,06:41,2961,8.74,2,11,0.9614,0.169858657
246746,1000101500,117484.469,11.956,24,167,113,INT,05:52,GENE,462852,1000101500,116869.891,11.974,10,31,18,INT,05:42,2962,8.74,2,14,1.2236,0.216183746
246751,1000101510,117485.262,0.49,30,10,15,INT,06:30,PITT,462856,1000101510,116870.518,0.49,18,59,19,INT,06:41,2963,8.74,4,12,1.0488,0.185300353
246780,1000101510,117488.115,3.343,20,50,15,INT,06:31,AXGR,462892,1000101510,116873.347,3.319,17,319,170,INT,06:36,2964,8.74,2,3,0.2622,0.046325088
246787,1000101510,117488.692,3.92,24,178,100,INT,06:33,GENE,462896,1000101510,116873.984,3.956,17,445,140,INT,06:54,2965,8.74,1,7,0.6118,0.108091873
246793,1000101510,117489.123,4.351,32,77,36,INT,05:06,GENE,462900,1000101510,116874.324,4.296,12,110,37,INT,05:12,2966,8.74,4,20,1.748,0.308833922
246805,1000101510,117490.091,5.319,26,104,23,INT,05:13,AXGR,462908,1000101510,116875.199,5.171,14,356,147,INT,05:53,2967,8.74,1,12,1.0488,0.185300353
246853,1000101510,117493.548,8.776,21,242,72,INT,05:02,GENE,462949,1000101510,116878.742,8.714,11,15,18,INT,04:40,2969,8.74,1,10,0.874,0.154416961
246855,1000101510,117493.705,8.933,23,78,26,INT,06:43,AXGR,462950,1000101510,116878.871,8.843,13,83,26,INT,06:50,2970,8.74,2,10,0.874,0.154416961
246858,1000101510,117493.895,9.123,31,130,70,INT,06:17,GENE,462953,1000101510,116879.128,9.1,15,137,72,INT,06:37,2971,8.74,3,16,1.3984,0.247067138
246860,1000101510,117494.093,9.321,20,12,15,INT,06:33,PITT,462956,1000101510,116879.254,9.226,20,23,24,INT,06:37,2972,8.74,4,0,0,0
246867,1000101510,117494.71,9.938,20,97,196,INT,05:33,GENE,462964,1000101510,116879.875,9.847,13,103,165,INT,05:51,2973,8.74,1,7,0.6118,0.108091873
246869,1000101510,117494.95,10.178,31,263,44,INT,06:31,GENE,462966,1000101510,116880.14,10.112,16,389,122,INT,06:48,2974,8.74,2,15,1.311,0.231625442
246878,1000101510,117495.823,11.051,25,113,18,INT,05:07,AXGR,462973,1000101510,116880.974,10.946,17,121,23,INT,05:13,2975,8.74,3,8,0.6992,0.123533569
246915,1000101520,117499.457,2.67,25,17,20,INT,04:55,PITT,463013,1000101520,116884.57,2.624,10,39,34,INT,05:04,2976,8.74,1,15,1.311,0.231625442
246928,1000101520,117501.65,4.863,27,49,23,INT,05:47,AXGR,463024,1000101520,116886.791,4.845,17,844,98,INT,06:03,2977,8.74,1,10,0.874,0.154416961
246982,1000101530,117512.309,3.501,21,13,15,INT,05:21,PITT,463103,1000101530,116897.302,3.459,11,69,29,INT,05:24,2978,8.74,1,10,0.874,0.154416961
246983,1000101530,117512.326,3.518,24,10,15,INT,06:06,PITT,463104,1000101530,116897.322,3.479,21,42,18,INT,06:12,2979,8.74,1,3,0.2622,0.046325088
246985,1000101530,117513.011,4.203,28,13,15,INT,06:15,PITT,463108,1000101530,116898.161,4.318,18,45,21,INT,06:18,2980,8.74,2,10,0.874,0.154416961
246993,1000101530,117514.326,5.518,26,12,15,INT,05:38,PITT,463115,1000101530,116899.291,5.448,12,44,25,INT,05:42,2982,8.74,2,14,1.2236,0.216183746
247011,1000101530,117515.597,6.789,24,13,15,INT,06:03,PITT,463127,1000101530,116900.581,6.738,21,1096,114,INT,06:05,2983,8.74,3,3,0.2622,0.046325088
247012,1000101530,117515.672,6.864,25,81,23,INT,05:31,AXGR,463125,1000101530,116900.568,6.725,17,221,42,INT,05:33,2984,8.74,2,8,0.6992,0.123533569
247035,1000101530,117517.719,8.911,22,24,55,INT,06:09,CIGR,463141,1000101530,116902.66,8.817,19,506,170,INT,06:18,2985,8.74,1,3,0.2622,0.046325088
247040,1000101530,117518.109,9.301,24,74,22,INT,05:30,AXGR,463142,1000101530,116903.218,9.375,18,160,33,INT,05:32,2987,8.74,1,6,0.5244,0.092650177
247041,1000101530,117518.249,9.441,27,9,15,INT,05:30,CISL,463144,1000101530,116903.319,9.476,18,41,26,INT,05:29,2988,8.74,1,9,0.7866,0.138975265
247042,1000101530,117518.282,9.474,24,85,20,INT,06:20,AXGR,463143,1000101530,116903.297,9.454,16,113,29,INT,06:21,2989,8.74,1,8,0.6992,0.123533569
247043,1000101530,117518.368,9.56,29,15,15,INT,05:29,PITT,463145,1000101530,116903.552,9.709,24,490,170,INT,05:46,2990,8.74,1,5,0.437,0.077208481
247051,1000101530,117519.039,10.231,25,15,15,INT,06:18,PITT,463147,1000101530,116904.01,10.167,17,22,18,INT,06:20,2993,8.74,3,8,0.6992,0.123533569
247053,1000101530,117519.147,10.339,23,12,15,INT,06:17,PITT,463149,1000101530,116904.115,10.272,19,20,18,INT,06:20,2994,8.74,3,4,0.3496,0.061766784
247106,1000101540,117529.814,8.773,23,22,78,INT,06:19,CIGR,463207,1000101540,116914.726,8.73,18,25,18,INT,06:25,2995,8.74,3,5,0.437,0.077208481
247116,1000101540,117530.794,9.753,26,16,15,INT,05:03,PITT,463216,1000101540,116915.692,9.696,17,430,163,INT,05:07,2996,8.74,2,9,0.7866,0.138975265
247120,1000101540,117530.899,9.858,24,71,16,INT,05:01,AXGR,463217,1000101540,116915.855,9.859,20,88,103,INT,05:07,2997,8.74,1,4,0.3496,0.061766784
247124,1000101540,117531.033,9.992,33,235,100,INT,06:17,GENE,463215,1000101540,116915.853,9.857,20,912,118,INT,06:52,2998,8.74,2,13,1.1362,0.200742049
247125,1000101540,117531.107,10.066,30,14,15,INT,06:18,PITT,463218,1000101540,116916.069,10.073,21,101,32,INT,05:34,2999,8.74,1,9,0.7866,0.138975265
247133,1000101540,117531.716,10.675,29,626,92,INT,06:19,GENE,463220,1000101540,116916.757,10.761,24,921,135,INT,06:44,3001,8.74,1,5,0.437,0.077208481
247134,1000101540,117531.756,10.715,20,11,74,INT,04:39,CIGR,463219,1000101540,116916.585,10.589,17,668,177,INT,04:42,3002,8.74,1,3,0.2622,0.046325088
247142,1000101540,117532.439,11.398,24,40,34,INT,06:36,GENE,463223,1000101540,116917.362,11.366,21,67,44,INT,06:41,3003,8.74,2,3,0.2622,0.046325088
247148,1000101540,117532.945,11.904,30,96,34,INT,06:40,GENE,463226,1000101540,116917.925,11.929,19,381,42,INT,06:44,3004,8.74,1,11,0.9614,0.169858657
247154,1000101540,117533.181,12.14,23,11,15,INT,05:00,PITT,463234,1000101540,116918.071,12.075,17,24,87,INT,05:06,3005,8.74,1,6,0.5244,0.092650177
247163,1000101550,117533.731,0.5,34,683,124,INT,04:56,GENE,463243,1000101550,116918.557,0.435,20,63,10,INT,05:29,3006,8.74,2,14,1.2236,0.216183746
247167,1000101550,117534.101,0.87,34,249,92,INT,06:17,GENE,463251,1000101550,116918.872,0.75,16,46,26,INT,06:22,3007,8.74,3,18,1.5732,0.27795053
247174,1000101550,117534.699,1.468,23,261,113,INT,05:00,GENE,463256,1000101550,116919.54,1.418,13,141,92,INT,05:21,3008,8.74,1,10,0.874,0.154416961
247181,1000101550,117535.135,1.904,22,26,27,INT,06:15,PITT,463259,1000101550,116920.013,1.891,22,113,34,INT,06:19,3009,8.74,2,0,0,0
247186,1000101550,117535.492,2.261,30,20,15,INT,06:23,PITT,463266,1000101550,116920.46,2.338,24,121,98,INT,06:45,3010,8.74,1,6,0.5244,0.092650177
247192,1000101550,117535.875,2.644,25,172,74,INT,06:22,GENE,463273,1000101550,116920.756,2.634,21,185,77,INT,06:43,3013,8.74,1,4,0.3496,0.061766784
247193,1000101550,117535.916,2.685,24,148,77,INT,05:03,GENE,463271,1000101550,116920.918,2.796,23,303,83,INT,05:26,3014,8.74,1,1,0.0874,0.015441696
247295,1000101560,117546.791,1.655,20,132,26,INT,05:27,AXGR,463373,1000101560,116931.603,1.694,25,139,26,INT,05:30,3015,8.74,1,-5,-0.437,-0.077208481
247297,1000101560,117546.997,1.861,23,96,22,INT,06:25,AXGR,463374,1000101560,116931.793,1.884,19,260,74,INT,06:28,3016,8.74,1,4,0.3496,0.061766784
247299,1000101560,117547.285,2.149,34,148,47,INT,06:15,GENE,463375,1000101560,116931.963,2.054,24,918,67,INT,06:25,3017,8.74,2,10,0.874,0.154416961
247314,1000101560,117548.258,3.122,33,38,30,INT,05:21,GENE,463380,1000101560,116932.973,3.064,18,306,90,INT,05:28,3020,8.74,1,15,1.311,0.231625442
247320,1000101560,117548.648,3.512,27,470,68,INT,06:13,GENE,463381,1000101560,116933.546,3.637,20,2134,143,INT,06:26,3021,8.74,1,7,0.6118,0.108091873
247325,1000101560,117549.338,4.202,29,18,15,INT,05:37,PITT,463385,1000101560,116934.078,4.169,18,85,31,INT,05:38,3022,8.74,1,11,0.9614,0.169858657
247374,1000101560,117556.967,11.831,30,292,63,INT,06:13,GENE,463456,1000101560,116941.681,11.772,21,668,82,INT,06:18,3023,8.74,1,9,0.7866,0.138975265
247382,1000101570,117557.435,0.022,29,19,68,INT,05:59,CIGR,463460,1000101570,116942.085,0.023,18,95,145,INT,06:02,3025,8.74,1,11,0.9614,0.169858657
247385,1000101570,117557.598,0.185,24,12,15,INT,06:18,PITT,463461,1000101570,116942.242,0.18,12,25,24,INT,06:24,3026,8.74,1,12,1.0488,0.185300353
247389,1000101570,117557.779,0.366,26,238,56,INT,06:09,GENE,463464,1000101570,116942.477,0.415,23,262,84,INT,06:25,3027,8.74,2,3,0.2622,0.046325088
247391,1000101570,117557.939,0.526,30,138,26,INT,05:30,AXGR,463466,1000101570,116942.576,0.514,17,149,31,INT,05:37,3028,8.74,1,13,1.1362,0.200742049
247398,1000101570,117558.409,0.996,30,59,17,INT,05:30,AXGR,463470,1000101570,116943.08,1.018,18,330,33,INT,05:37,3029,8.74,2,12,1.0488,0.185300353
247402,1000101570,117558.785,1.372,28,83,22,INT,05:29,AXGR,463472,1000101570,116943.453,1.391,21,464,44,INT,05:37,3031,8.74,3,7,0.6118,0.108091873
247417,1000101570,117560.228,2.815,28,450,41,INT,06:10,GENE,463490,1000101570,116944.845,2.783,10,28,24,INT,05:38,3032,8.74,1,18,1.5732,0.27795053
247419,1000101570,117560.468,3.055,22,21,15,INT,05:28,PITT,463492,1000101570,116945.077,3.015,14,95,21,INT,05:32,3034,8.74,3,8,0.6992,0.123533569
247424,1000101570,117560.821,3.408,27,445,169,INT,05:23,GENE,463495,1000101570,116945.409,3.347,10,17,18,INT,05:28,3035,8.74,5,17,1.4858,0.262508834
247432,1000101570,117561.643,4.23,27,157,66,INT,05:11,GENE,463504,1000101570,116946.362,4.3,15,181,73,INT,05:32,3036,8.74,1,12,1.0488,0.185300353
247433,1000101570,117561.65,4.237,30,144,36,INT,06:08,GENE,463503,1000101570,116946.353,4.291,22,148,34,INT,06:14,3037,8.74,1,8,0.6992,0.123533569
247434,1000101570,117561.855,4.442,24,33,20,INT,05:30,PITT,463505,1000101570,116946.555,4.493,22,80,29,INT,06:14,3038,8.74,1,2,0.1748,0.030883392
247435,1000101570,117561.916,4.503,21,70,23,INT,06:09,AXGR,463507,1000101570,116946.658,4.596,20,189,50,INT,06:14,3039,8.74,1,1,0.0874,0.015441696
247438,1000101570,117562.064,4.651,29,180,26,INT,06:09,AXGR,463506,1000101570,116946.783,4.721,14,598,100,INT,05:35,3040,8.74,1,15,1.311,0.231625442
247445,1000101570,117562.743,5.33,34,56,127,INT,05:40,GENE,463509,1000101570,116947.351,5.289,17,362,148,INT,05:47,3042,8.74,2,17,1.4858,0.262508834
247458,1000101570,117563.869,6.456,28,134,100,INT,06:05,GENE,463520,1000101570,116948.512,6.45,22,201,92,INT,06:13,3044,8.74,2,6,0.5244,0.092650177
247460,1000101570,117564.046,6.633,22,14,15,INT,06:11,PITT,463524,1000101570,116948.763,6.701,14,49,21,INT,06:15,3045,8.74,3,8,0.6992,0.123533569
247466,1000101570,117564.647,7.234,24,175,60,INT,05:37,GENE,463527,1000101570,116949.213,7.151,15,189,33,INT,05:41,3046,8.74,2,9,0.7866,0.138975265
247469,1000101570,117565.041,7.628,23,25,16,INT,05:39,PITT,463529,1000101570,116949.79,7.728,20,912,172,INT,06:10,3047,8.74,1,3,0.2622,0.046325088
247470,1000101570,117565.154,7.741,23,57,68,INT,05:19,GENE,463530,1000101570,116949.917,7.855,22,29,21,INT,05:41,3048,8.74,1,1,0.0874,0.015441696
247473,1000101570,117565.363,7.95,32,16,15,INT,05:36,PITT,463531,1000101570,116950,7.938,23,47,23,INT,05:34,3049,8.74,2,9,0.7866,0.138975265
247475,1000101570,117565.45,8.037,33,29,20,INT,05:32,PITT,463532,1000101570,116950.008,7.946,10,25,20,INT,04:55,3050,8.74,1,23,2.0102,0.355159011
247511,1000101570,117569.03,11.617,35,15,15,INT,05:43,PITT,463561,1000101570,116953.551,11.489,19,28,19,INT,05:42,3051,8.74,1,16,1.3984,0.247067138
247516,1000101580,117571.064,1.396,35,21,17,INT,05:41,PITT,463569,1000101580,116955.564,1.38,19,39,19,INT,05:41,3052,8.74,1,16,1.3984,0.247067138
247520,1000101580,117572.083,2.415,23,15,16,INT,05:42,PITT,463574,1000101580,116956.569,2.385,15,117,61,INT,05:42,3053,8.74,1,8,0.6992,0.123533569
247633,1000101590,117584.383,2.576,25,501,188,INT,05:20,GENE,463707,1000101590,116968.894,2.687,10,19,5,INT,04:55,3056,8.74,3,15,1.311,0.231625442
247660,1000101590,117587.181,5.374,28,61,89,INT,05:19,GENE,463744,1000101590,116971.718,5.511,14,132,39,INT,05:42,3058,8.74,2,14,1.2236,0.216183746
247665,1000101590,117587.662,5.855,25,185,143,INT,05:19,GENE,463746,1000101590,116972.015,5.808,18,207,148,INT,05:44,3060,8.74,1,7,0.6118,0.108091873
247666,1000101590,117587.919,6.112,24,16,15,INT,06:03,PITT,463748,1000101590,116972.223,6.016,10,14,18,INT,06:33,3061,8.74,1,14,1.2236,0.216183746
247671,1000101590,117588.27,6.463,33,216,39,INT,05:36,GENE,463749,1000101590,116972.613,6.406,19,578,228,INT,05:43,3063,8.74,1,14,1.2236,0.216183746
247675,1000101590,117589.186,7.379,27,180,135,INT,05:21,GENE,463757,1000101590,116973.705,7.498,10,12,18,INT,04:47,3065,8.74,1,17,1.4858,0.262508834
247681,1000101590,117589.924,8.117,31,15,16,INT,05:36,PITT,463762,1000101590,116974.25,8.043,14,40,39,INT,05:38,3067,8.74,2,17,1.4858,0.262508834
247682,1000101590,117590.036,8.229,30,134,70,INT,05:27,GENE,463764,1000101590,116974.359,8.152,18,143,104,INT,05:46,3068,8.74,1,12,1.0488,0.185300353
247697,1000101590,117592.059,10.252,29,159,177,INT,05:13,GENE,463771,1000101590,116976.574,10.367,10,17,18,INT,05:28,3072,8.74,1,19,1.6606,0.293392226
247712,1000101590,117592.875,11.068,25,649,164,INT,05:25,GENE,463785,1000101590,116977.216,11.009,10,32,18,INT,04:46,3073,8.74,1,15,1.311,0.231625442
247803,1000101600,117596.701,2.62,33,1281,215,INT,05:25,GENE,463862,1000101600,116980.944,2.575,11,19,18,INT,04:41,3076,8.74,1,22,1.9228,0.339717314
247820,1000101600,117598.315,4.234,22,240,112,INT,05:41,GENE,463880,1000101600,116982.694,4.325,10,16,18,INT,05:18,3077,8.74,1,12,1.0488,0.185300353
247829,1000101600,117598.922,4.841,25,66,129,INT,05:42,GENE,463885,1000101600,116983.169,4.8,19,23,21,INT,05:47,3078,8.74,2,6,0.5244,0.092650177
247843,1000101600,117599.904,5.823,24,137,111,INT,05:36,GENE,463893,1000101600,116984.262,5.893,17,222,241,INT,06:09,3079,8.74,1,7,0.6118,0.108091873
247857,1000101600,117600.834,6.753,27,45,135,INT,05:30,GENE,463905,1000101600,116985.249,6.88,16,88,21,INT,06:08,3080,8.74,1,11,0.9614,0.169858657
247860,1000101600,117600.99,6.909,24,52,18,INT,06:09,AXGR,463906,1000101600,116985.359,6.99,10,12,18,INT,06:37,3081,8.74,2,14,1.2236,0.216183746
247868,1000101600,117601.597,7.516,22,112,137,INT,05:25,GENE,463915,1000101600,116985.9,7.531,20,360,175,INT,05:45,3082,8.74,1,2,0.1748,0.030883392
247883,1000101600,117602.492,8.411,35,224,183,INT,05:21,GENE,463923,1000101600,116986.74,8.371,18,587,206,INT,05:41,3083,8.74,1,17,1.4858,0.262508834
247921,1000101600,117605.224,11.143,28,213,55,INT,05:30,GENE,463958,1000101600,116989.425,11.056,15,512,135,INT,05:42,3086,8.74,3,13,1.1362,0.200742049
248006,1000101610,117609.02,2.745,20,155,196,INT,03:58,GENE,464040,1000101610,116993.243,2.777,10,24,18,INT,03:42,3087,8.74,3,10,0.874,0.154416961
248024,1000101610,117610.09,3.815,20,77,191,INT,05:18,GENE,464058,1000101610,116994.304,3.838,15,239,212,INT,05:53,3088,8.74,1,5,0.437,0.077208481
248055,1000101610,117611.548,5.273,27,261,329,INT,04:26,GENE,464089,1000101610,116995.816,5.35,10,58,49,INT,04:36,3089,8.74,1,17,1.4858,0.262508834
